"","X","SourceFile","Directory","Date","FileName","Rings_visible","Rings_comb","Flag","comments","Molt","Score","date","season"
"906","47","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9029.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9029.JPG","1","RWBG","0","","1",5,2022-11-06,"22_23"
"907","48","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9034.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9034.JPG","1","RWLG","0","","1",5,2022-11-06,"22_23"
"908","79","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0048.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0048.JPG","1","RROB_R","0","","1",6,2022-11-10,"22_23"
"909","156","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0054.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0054.JPG","1","RROB_R","0","","1",6,2022-11-26,"22_23"
"910","51","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9055.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9055.JPG","1","RWRR","0","","0",NA,2022-11-06,"22_23"
"911","52","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9071.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9071.JPG","1","RBGB","0","","0",NA,2022-11-06,"22_23"
"912","53","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9076.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9076.JPG","1","RBWR","0","","0",NA,2022-11-06,"22_23"
"913","54","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9125.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9125.JPG","1","RWBB","0","","0",NA,2022-11-06,"22_23"
"914","55","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9162.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9162.JPG","1","RWLG","0","","1",5,2022-11-06,"22_23"
"915","88","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0235.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0235.JPG","1","RROB_L","0","","1",3,2022-11-10,"22_23"
"916","57","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9183.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9183.JPG","1","RBOO","0","","1",6,2022-11-06,"22_23"
"917","58","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9191.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9191.JPG","1","RRGO","0","","1",6,2022-11-06,"22_23"
"918","59","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9197.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9197.JPG","1","RRGO","0","","1",6,2022-11-06,"22_23"
"919","60","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib/IMG_9202.JPG","E:/Dotterel Observations/2022/November/2022_11_06 Dot check Hatch Ginger bib","06/11/2022","IMG_9202.JPG","1","RRGO","0","","1",6,2022-11-06,"22_23"
"920","61","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9230.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9230.JPG","1","RWBB","0","","1",4,2022-11-07,"22_23"
"921","62","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9263.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9263.JPG","1","00BB","0","CUT LEG","1",5,2022-11-07,"22_23"
"922","63","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9283.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9283.JPG","1","RBOO","0","","1",6,2022-11-07,"22_23"
"923","64","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9331.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9331.JPG","1","RRBG","0","","1",6,2022-11-07,"22_23"
"924","65","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9381.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9381.JPG","1","RRBG","0","","1",6,2022-11-07,"22_23"
"925","66","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9402.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9402.JPG","1","RRBG","0","","1",6,2022-11-07,"22_23"
"926","67","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9413.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9413.JPG","1","RRGO","0","","1",6,2022-11-07,"22_23"
"927","68","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9414.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9414.JPG","1","RRBG","0","","1",6,2022-11-07,"22_23"
"928","69","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9426.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9426.JPG","1","RRGO","0","","1",6,2022-11-07,"22_23"
"929","70","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9431.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9431.JPG","1","RRBG","0","","1",6,2022-11-07,"22_23"
"930","71","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9466.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9466.JPG","1","RWLB","0","","1",4,2022-11-07,"22_23"
"931","72","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9469.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9469.JPG","1","RWBG","0","","1",5,2022-11-07,"22_23"
"932","73","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding/IMG_9482.JPG","E:/Dotterel Observations/2022/November/2022_11_07 Dot check Clare Reilly banding","07/11/2022","IMG_9482.JPG","1","RWBG","0","","1",5,2022-11-07,"22_23"
"933","199","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0271.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0271.JPG","1","RROB_R","0","","1",5,2022-11-30,"22_23"
"934","75","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0013.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0013.JPG","1","RWLG","0","","1",5,2022-11-10,"22_23"
"935","76","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0019.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0019.JPG","1","RWRR","0","","1",5,2022-11-10,"22_23"
"936","77","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0025.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0025.JPG","1","RWRR","0","","1",5,2022-11-10,"22_23"
"937","78","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0030.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0030.JPG","1","RRGB","0","","1",6,2022-11-10,"22_23"
"938","108","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0591.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0591.JPG","1","RROB_L","0","","1",4,2022-11-23,"22_23"
"939","80","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0049.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0049.JPG","1","RWLG","0","","1",5,2022-11-10,"22_23"
"940","81","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0064.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0064.JPG","1","RRGB","0","","1",6,2022-11-10,"22_23"
"941","82","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0087.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0087.JPG","1","RWRR","0","","1",5,2022-11-10,"22_23"
"942","83","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0103.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0103.JPG","1","RWLB","0","","1",5,2022-11-10,"22_23"
"943","84","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0128.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0128.JPG","1","RBGB","0","","0",NA,2022-11-10,"22_23"
"944","85","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0164.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0164.JPG","1","RBGB","0","","1",4,2022-11-10,"22_23"
"945","86","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0168.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0168.JPG","1","RBWR","0","","1",6,2022-11-10,"22_23"
"946","87","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0190.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0190.JPG","1","RBWR","0","","1",6,2022-11-10,"22_23"
"947","235","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0700.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0700.JPG","1","RROB_R","0","","1",5,2022-12-02,"22_23"
"948","89","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_0257.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_0257.JPG","1","RWBY","0","","1",5,2022-11-10,"22_23"
"949","90","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_9938.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_9938.JPG","1","RLBY_F","1","","1",5,2022-11-10,"22_23"
"950","91","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_9946.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_9946.JPG","1","RLBY_F","1","","1",5,2022-11-10,"22_23"
"951","92","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_9956.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_9956.JPG","1","RBBR","0","","1",6,2022-11-10,"22_23"
"952","93","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_9959.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_9959.JPG","1","RBBR","0","","1",6,2022-11-10,"22_23"
"953","94","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_9960.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_9960.JPG","1","RGGL","0","","1",5,2022-11-10,"22_23"
"954","95","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_9961.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_9961.JPG","1","RGGL","0","","1",5,2022-11-10,"22_23"
"955","96","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_9970.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_9970.JPG","1","RGGL","0","","1",5,2022-11-10,"22_23"
"956","97","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_9976.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_9976.JPG","1","RRBG","0","","1",6,2022-11-10,"22_23"
"957","98","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob/IMG_9993.JPG","E:/Dotterel Observations/2022/November/2022_11_10 Dot ob","10/11/2022","IMG_9993.JPG","1","RRBG","0","","1",6,2022-11-10,"22_23"
"958","99","E:/Dotterel Observations/2022/November/2022_11_12  Omaha chicks/IMG_0011.JPG","E:/Dotterel Observations/2022/November/2022_11_12  Omaha chicks","12/11/2022","IMG_0011.JPG","1","RGGL","0","","1",5,2022-11-12,"22_23"
"959","395","E:/Dotterel Observations/2022/December/2022_12_11 Omaha chicks/IMG_0011.JPG","E:/Dotterel Observations/2022/December/2022_12_11 Omaha chicks","12/11/2022","IMG_0011.JPG","1","RGGL","0","","1",5,2022-11-12,"22_23"
"960","396","E:/Dotterel Observations/2022/December/2022_12_11 Omaha chicks/IMG_0025.JPG","E:/Dotterel Observations/2022/December/2022_12_11 Omaha chicks","12/11/2022","IMG_0025.JPG","1","RGGL","0","","1",5,2022-11-12,"22_23"
"961","100","E:/Dotterel Observations/2022/November/2022_11_12  Omaha chicks/IMG_0026.JPG","E:/Dotterel Observations/2022/November/2022_11_12  Omaha chicks","12/11/2022","IMG_0026.JPG","1","RGGL","0","","1",5,2022-11-12,"22_23"
"962","101","E:/Dotterel Observations/2022/November/2022_11_15 Dot nest NPG/IMG_0003.JPG","E:/Dotterel Observations/2022/November/2022_11_15 Dot nest NPG","15/11/2022","IMG_0003.JPG","1","RYBW","0","","1",6,2022-11-15,"22_23"
"963","102","E:/Dotterel Observations/2022/November/2022_11_15 Dot nest NPG/IMG_0011.JPG","E:/Dotterel Observations/2022/November/2022_11_15 Dot nest NPG","15/11/2022","IMG_0011.JPG","1","RBOG","0","","1",4,2022-11-15,"22_23"
"964","103","E:/Dotterel Observations/2022/November/2022_11_15 Dot nest NPG/IMG_0021.JPG","E:/Dotterel Observations/2022/November/2022_11_15 Dot nest NPG","15/11/2022","IMG_0021.JPG","1","RYBW","0","","1",6,2022-11-15,"22_23"
"965","104","E:/Dotterel Observations/2022/November/2022_11_16 RYYY/IMG_9796.JPG","E:/Dotterel Observations/2022/November/2022_11_16 RYYY","16/11/2022","IMG_9796.JPG","1","RYYY_F","1","DEAD","1",3,2022-11-16,"22_23"
"966","105","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0567.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0567.JPG","1","RBRO","0","","1",5,2022-11-23,"22_23"
"967","106","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0575.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0575.JPG","1","RBRO","0","","1",5,2022-11-23,"22_23"
"968","107","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0588.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0588.JPG","1","RYRB","0","","1",4,2022-11-23,"22_23"
"969","121","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0768.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0768.JPG","1","RROB_R","0","","1",6,2022-11-23,"22_23"
"970","109","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0645.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0645.JPG","1","RWBG","0","","1",5,2022-11-23,"22_23"
"971","110","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0660.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0660.JPG","1","RBWR","0","","1",7,2022-11-23,"22_23"
"972","111","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0667.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0667.JPG","1","RBWR","0","","1",7,2022-11-23,"22_23"
"973","112","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0673.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0673.JPG","1","RBGW","0","","1",4,2022-11-23,"22_23"
"974","113","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0675.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0675.JPG","1","RBGB","0","","0",NA,2022-11-23,"22_23"
"975","114","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0678.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0678.JPG","1","RBWR","0","","1",7,2022-11-23,"22_23"
"976","115","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0684.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0684.JPG","1","RBWR","0","","0",NA,2022-11-23,"22_23"
"977","116","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0693.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0693.JPG","1","RWBB","0","","1",4,2022-11-23,"22_23"
"978","117","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0736.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0736.JPG","1","RWBB","0","","1",4,2022-11-23,"22_23"
"979","118","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0741.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0741.JPG","1","RWBG","0","","0",NA,2022-11-23,"22_23"
"980","119","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0750.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0750.JPG","1","RWBG","0","","1",5,2022-11-23,"22_23"
"981","120","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0752.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0752.JPG","1","RWLB","0","","1",4,2022-11-23,"22_23"
"982","254","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB/IMG_1066.JPG","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB","05/12/2022","IMG_1066.JPG","1","RROB_R","0","","1",6,2022-12-05,"22_23"
"983","122","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0781.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0781.JPG","1","RWRR","0","","1",5,2022-11-23,"22_23"
"984","123","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0790.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0790.JPG","1","RRGB","0","","1",6,2022-11-23,"22_23"
"985","124","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0811.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0811.JPG","1","RWLG","0","","1",5,2022-11-23,"22_23"
"986","125","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0820.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0820.JPG","1","RRGO","0","","1",6,2022-11-23,"22_23"
"987","126","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0824.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0824.JPG","1","RRGO","0","","1",6,2022-11-23,"22_23"
"988","127","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0836.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0836.JPG","1","RRBG","0","","1",6,2022-11-23,"22_23"
"989","128","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0883.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0883.JPG","1","RRGO","0","","1",6,2022-11-23,"22_23"
"990","129","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0890.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0890.JPG","1","RBBR","0","","1",6,2022-11-23,"22_23"
"991","130","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0891.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0891.JPG","1","RBBR","0","","1",6,2022-11-23,"22_23"
"992","131","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0904.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0904.JPG","1","RGGL","0","","1",4,2022-11-23,"22_23"
"993","132","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0951.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0951.JPG","1","RYLR","0","","1",4,2022-11-23,"22_23"
"994","133","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0955.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0955.JPG","1","RBBL","0","","1",3,2022-11-23,"22_23"
"995","134","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0956.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0956.JPG","1","RROW","0","","0",NA,2022-11-23,"22_23"
"996","135","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0964.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0964.JPG","1","RBBL","0","","1",3,2022-11-23,"22_23"
"997","136","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0972.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0972.JPG","1","RBOY","0","","1",5,2022-11-23,"22_23"
"998","137","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0976.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0976.JPG","1","RROW","0","","1",6,2022-11-23,"22_23"
"999","138","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_0989.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_0989.JPG","1","RROW","0","","1",6,2022-11-23,"22_23"
"1000","139","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1001.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1001.JPG","1","RBOY","0","","1",5,2022-11-23,"22_23"
"1001","140","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1020.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1020.JPG","1","RRRB","0","","1",6,2022-11-23,"22_23"
"1002","141","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1047.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1047.JPG","1","RBWW","0","","1",5,2022-11-23,"22_23"
"1003","142","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1056.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1056.JPG","1","RWLY","0","","0",NA,2022-11-23,"22_23"
"1004","143","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1065.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1065.JPG","1","RWLY","0","","1",5,2022-11-23,"22_23"
"1005","144","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1069.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1069.JPG","1","RWLY","0","","1",5,2022-11-23,"22_23"
"1006","145","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1073.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1073.JPG","1","RLYY","0","","1",6,2022-11-23,"22_23"
"1007","146","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1077.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1077.JPG","1","RLYY","0","","1",6,2022-11-23,"22_23"
"1008","147","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1139.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1139.JPG","1","RRYO","0","","1",7,2022-11-23,"22_23"
"1009","148","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1156.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1156.JPG","1","RGGG","0","","1",5,2022-11-23,"22_23"
"1010","149","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob/IMG_1158.JPG","E:/Dotterel Observations/2022/November/2022_11_23 Dot Ob","23/11/2022","IMG_1158.JPG","1","RGGB","0","","1",6,2022-11-23,"22_23"
"1011","150","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0020.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0020.JPG","1","RWBG","0","","1",6,2022-11-26,"22_23"
"1012","151","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0025.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0025.JPG","1","RBGB","0","","1",5,2022-11-26,"22_23"
"1013","152","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0027.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0027.JPG","1","RBWR","0","","1",7,2022-11-26,"22_23"
"1014","153","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0032.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0032.JPG","1","RBWR","0","","1",7,2022-11-26,"22_23"
"1015","154","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0041.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0041.JPG","1","RWBB","0","","1",4,2022-11-26,"22_23"
